common_name,ebd_checklists_with_species,ebd_localities_with_species,first_observation_date,last_observation_date,ebd_seen_once,low_statewide_records,top_locality_name,top_locality_checklists,top_locality_share,concentrated_at_single_locality,cluster_center_locality_name,cluster_radius_miles,cluster_checklists,cluster_share,concentrated_near_single_location,rarity_chase_flag,rarity_chase_reason,suggested_exclude_from_iconic
Swallow-tailed Kite,919,530,8/1/02,3/16/26,FALSE,FALSE,"stakeout Swallow-tailed Kite, McKinney Farm (2011)",27,0.029379761,FALSE,"stakeout Swallow-tailed Kite, McKinney Farm (2011)",5,40,0.043525571,FALSE,FALSE,,
Rough-legged Hawk,981,257,1/26/02,2/13/26,FALSE,FALSE,Burke's Garden,75,0.076452599,FALSE,Burke's Garden,5,92,0.093781855,FALSE,FALSE,,
Lark Sparrow,1023,242,11/17/02,3/8/26,FALSE,FALSE,**Back Bay NWR,351,0.343108504,FALSE,**Back Bay NWR,5,395,0.386119257,FALSE,FALSE,,
Lapland Longspur,1045,290,1/13/02,2/28/26,FALSE,FALSE,Guthrie Road,188,0.179904306,FALSE,Guthrie Road,5,201,0.192344498,FALSE,FALSE,,
Great Shearwater,1160,157,6/4/02,10/4/25,FALSE,FALSE,Norfolk Canyon,136,0.117241379,FALSE,Norfolk Canyon,5,371,0.319827586,FALSE,FALSE,,
Atlantic Puffin,1171,62,2/3/02,3/7/26,FALSE,FALSE,Virginia Beach pelagic (general location),93,0.0794193,FALSE,Virginia Beach pelagic (general location),5,261,0.222886422,FALSE,FALSE,,
Alder Flycatcher,1192,293,5/17/02,9/20/25,FALSE,FALSE,Straight Fork,227,0.190436242,FALSE,Straight Fork,5,433,0.363255034,FALSE,FALSE,,
Buff-breasted Sandpiper,1195,207,8/30/02,9/28/25,FALSE,FALSE,Craney Island Disposal Area (restricted access),113,0.094560669,FALSE,Craney Island Disposal Area (restricted access),5,113,0.094560669,FALSE,FALSE,,
Snow Bunting,1243,200,1/8/02,2/21/26,FALSE,FALSE,Grandview Nature Preserve,173,0.139179405,FALSE,Grandview Nature Preserve,5,184,0.148028962,FALSE,FALSE,,
Long-billed Dowitcher,1250,178,4/20/02,12/30/25,FALSE,FALSE,Chincoteague NWR* (general area),219,0.1752,FALSE,Chincoteague NWR* (general area),5,548,0.4384,FALSE,FALSE,,
Western Tanager,1264,296,3/28/04,3/23/26,FALSE,FALSE,Settlers' Mill,145,0.11471519,FALSE,Settlers' Mill,5,271,0.214398734,FALSE,FALSE,,
Wilson's Phalarope,1266,132,8/11/02,10/9/25,FALSE,FALSE,Craney Island Disposal Area (restricted access),614,0.484992101,FALSE,Craney Island Disposal Area (restricted access),5,627,0.495260664,FALSE,FALSE,,
Olive-sided Flycatcher,1285,406,5/10/02,10/4/25,FALSE,FALSE,Monticello Park,120,0.093385214,FALSE,Monticello Park,5,137,0.106614786,FALSE,FALSE,,
Dovekie,1295,107,3/1/03,3/7/26,FALSE,FALSE,Little Island Park,112,0.086486486,FALSE,Little Island Park,5,151,0.116602317,FALSE,FALSE,,
Rufous Hummingbird,1318,371,1/30/02,3/29/26,FALSE,FALSE,Green Spring Garden Park,286,0.216995448,FALSE,Green Spring Garden Park,5,299,0.226858877,FALSE,FALSE,,
Red-cockaded Woodpecker,1380,160,4/8/02,3/29/26,FALSE,FALSE,Piney Grove Preserve,925,0.670289855,TRUE,Piney Grove Preserve,5,1347,0.976086957,TRUE,FALSE,,
Painted Bunting,1399,375,12/28/02,3/31/26,FALSE,FALSE,**Back Bay NWR,93,0.066476054,FALSE,**Back Bay NWR,5,101,0.072194425,FALSE,FALSE,,
Red-flanked Bluetail,1418,198,1/1/26,3/28/26,FALSE,FALSE,Great Falls Park,1181,0.832863188,TRUE,Great Falls Park,5,1418,1,TRUE,FALSE,,
Clay-colored Sparrow,1523,255,1/5/02,2/27/26,FALSE,FALSE,Harris Teeter Retention Pond,296,0.19435325,FALSE,Harris Teeter Retention Pond,5,306,0.200919238,FALSE,FALSE,,
Mourning Warbler,1611,341,5/13/02,10/18/25,FALSE,FALSE,Paddy Knob (Virginia side of the ridge),367,0.227808814,FALSE,Paddy Knob (Virginia side of the ridge),5,479,0.29733085,FALSE,FALSE,,
Snowy Owl,1635,398,1/13/02,2/19/26,FALSE,FALSE,Gravelly Point Park,488,0.298470948,FALSE,Gravelly Point Park,5,596,0.364525994,FALSE,FALSE,,
Common Gallinule,1652,187,4/20/02,3/22/26,FALSE,FALSE,Edward S. Brinkley Nature Preserve,233,0.141041162,FALSE,Edward S. Brinkley Nature Preserve,5,273,0.165254237,FALSE,FALSE,,
Saltmarsh Sparrow,1662,273,2/27/02,3/29/26,FALSE,FALSE,Pleasure House Point Natural Area,230,0.138387485,FALSE,Pleasure House Point Natural Area,5,263,0.158243081,FALSE,FALSE,,
Red-necked Phalarope,1790,247,9/7/02,9/18/25,FALSE,FALSE,Craney Island Disposal Area (restricted access),427,0.238547486,FALSE,Craney Island Disposal Area (restricted access),5,434,0.242458101,FALSE,FALSE,,
Sandhill Crane,1798,594,3/28/02,3/14/26,FALSE,FALSE,Algonkian Regional Park--Sanctuary Trail,306,0.170189099,FALSE,Algonkian Regional Park--Sanctuary Trail,5,375,0.208565072,FALSE,FALSE,,
Golden-winged Warbler,1869,475,5/25/02,10/4/25,FALSE,FALSE,Mountain Lake Road Overlook,333,0.178170144,FALSE,Mountain Lake Road Overlook,5,404,0.216158373,FALSE,FALSE,,
Harlequin Duck,1932,196,1/11/02,3/31/26,FALSE,FALSE,CBBT--North Chesapeake Island (#4),380,0.196687371,FALSE,CBBT--North Chesapeake Island (#4),5,623,0.322463768,FALSE,FALSE,,
Nelson's Sparrow,2077,213,1/12/02,3/29/26,FALSE,FALSE,Pleasure House Point Natural Area,650,0.312951372,FALSE,Pleasure House Point Natural Area,5,702,0.337987482,FALSE,FALSE,,
Evening Grosbeak,2115,760,1/26/02,2/21/26,FALSE,FALSE,James River Park--Pony Pasture,142,0.06713948,FALSE,James River Park--Pony Pasture,5,285,0.134751773,FALSE,FALSE,,
Common Eider,2149,226,1/13/02,2/27/26,FALSE,FALSE,Rudee Inlet,492,0.228943695,FALSE,Rudee Inlet,5,525,0.244299674,FALSE,FALSE,,
Philadelphia Vireo,2371,681,5/20/02,10/13/25,FALSE,FALSE,Pandapas Pond Day Use Area,96,0.040489245,FALSE,Pandapas Pond Day Use Area,5,127,0.053563897,FALSE,FALSE,,
American White Pelican,2397,370,10/9/02,3/29/26,FALSE,FALSE,Hog Island WMA,810,0.337922403,FALSE,Hog Island WMA,5,1004,0.418856904,FALSE,FALSE,,
Eurasian Wigeon,2401,252,1/27/02,2/21/26,FALSE,FALSE,Chincoteague NWR* (general area),315,0.131195335,FALSE,Chincoteague NWR* (general area),5,782,0.325697626,FALSE,FALSE,,
Golden Eagle,2402,637,1/12/02,3/31/26,FALSE,FALSE,Rockfish Gap Hawk Watch,242,0.100749376,FALSE,Rockfish Gap Hawk Watch,5,252,0.104912573,FALSE,FALSE,,
American Golden-Plover,2404,399,8/29/02,11/18/25,FALSE,FALSE,**Back Bay NWR,176,0.073211314,FALSE,**Back Bay NWR,5,214,0.089018303,FALSE,FALSE,,
Sedge Wren,2437,279,1/12/02,3/29/26,FALSE,FALSE,**Back Bay NWR,420,0.172343045,FALSE,**Back Bay NWR,5,533,0.218711531,FALSE,FALSE,,
Anhinga,2448,438,4/14/02,3/31/26,FALSE,FALSE,Stumpy Lake Natural Area,643,0.262663399,FALSE,Stumpy Lake Natural Area,5,868,0.354575163,FALSE,FALSE,,
Roseate Spoonbill,2537,359,6/15/09,10/15/25,FALSE,FALSE,**HUNTLEY MEADOWS PARK,615,0.242412298,FALSE,**HUNTLEY MEADOWS PARK,5,1283,0.505715412,FALSE,FALSE,,
Least Bittern,2561,300,4/20/02,2/14/26,FALSE,FALSE,Dyke Marsh Wildlife Preserve,452,0.176493557,FALSE,Dyke Marsh Wildlife Preserve,5,532,0.207731355,FALSE,FALSE,,
Great Cormorant,2585,176,1/11/02,3/28/26,FALSE,FALSE,CBBT--North Chesapeake Island (#4),767,0.296711799,FALSE,CBBT--North Chesapeake Island (#4),5,1377,0.532688588,FALSE,FALSE,,
Wilson's Storm-Petrel,2610,329,6/4/02,10/4/25,FALSE,FALSE,Norfolk Canyon,246,0.094252874,FALSE,Norfolk Canyon,5,624,0.23908046,FALSE,FALSE,,
Loggerhead Shrike,2635,700,1/12/02,3/30/26,FALSE,FALSE,Burke's Garden,176,0.066793169,FALSE,Burke's Garden,5,276,0.104743833,FALSE,FALSE,,
Red Crossbill,2677,531,3/31/02,3/31/26,FALSE,FALSE,Briery Branch Gap,711,0.265595816,FALSE,Briery Branch Gap,5,1278,0.477400075,FALSE,FALSE,,
American Barn Owl,2768,668,1/6/02,3/31/26,FALSE,FALSE,Heritage Community Park and Natural Area,443,0.160043353,FALSE,Heritage Community Park and Natural Area,5,482,0.174132948,FALSE,FALSE,,
Greater White-fronted Goose,2971,650,11/8/02,3/31/26,FALSE,FALSE,New River Valley Fairgrounds,216,0.072702794,FALSE,New River Valley Fairgrounds,5,249,0.083810165,FALSE,FALSE,,
Short-eared Owl,3020,560,1/12/02,3/29/26,FALSE,FALSE,Bells Lane,331,0.109602649,FALSE,Bells Lane,5,448,0.148344371,FALSE,FALSE,,
American Avocet,3067,252,4/21/02,3/26/26,FALSE,FALSE,Craney Island Disposal Area (restricted access),1651,0.538311053,FALSE,Craney Island Disposal Area (restricted access),5,1707,0.556569938,FALSE,FALSE,,
Black Tern,3100,412,5/11/02,9/14/25,FALSE,FALSE,Craney Island Disposal Area (restricted access),386,0.124516129,FALSE,Craney Island Disposal Area (restricted access),5,399,0.128709677,FALSE,FALSE,,
American Tree Sparrow,3137,525,1/9/02,3/31/26,FALSE,FALSE,Occoquan Bay NWR,734,0.233981511,FALSE,Occoquan Bay NWR,5,868,0.276697482,FALSE,FALSE,,
Ruffed Grouse,3184,1342,2/2/02,3/31/26,FALSE,FALSE,Switzer Lake Area,139,0.043655779,FALSE,Switzer Lake Area,5,164,0.051507538,FALSE,FALSE,,
Stilt Sandpiper,3259,305,4/27/02,10/26/25,FALSE,FALSE,Craney Island Disposal Area (restricted access),783,0.240257748,FALSE,Craney Island Disposal Area (restricted access),5,805,0.247008285,FALSE,FALSE,,
White-rumped Sandpiper,3308,424,5/19/02,11/1/25,FALSE,FALSE,Craney Island Disposal Area (restricted access),610,0.184401451,FALSE,Craney Island Disposal Area (restricted access),5,626,0.18923821,FALSE,FALSE,,
Ross's Goose,3392,787,10/13/02,3/6/26,FALSE,FALSE,Belle Haven Park--North Parking Area,180,0.053066038,FALSE,Belle Haven Park--North Parking Area,5,399,0.117629717,FALSE,FALSE,,
Gull-billed Tern,3473,455,4/26/02,9/3/25,FALSE,FALSE,Chincoteague NWR* (general area),425,0.122372589,FALSE,Chincoteague NWR* (general area),5,884,0.254534984,FALSE,FALSE,,
Cackling Goose,3478,763,1/24/02,3/12/26,FALSE,FALSE,Sherwood Lakes,124,0.035652674,FALSE,Sherwood Lakes,5,165,0.047441058,FALSE,FALSE,,
Swainson's Warbler,3517,573,4/20/02,9/18/25,FALSE,FALSE,Great Dismal Swamp NWR--Jericho Ditch,547,0.155530281,FALSE,Great Dismal Swamp NWR--Jericho Ditch,5,1561,0.443844185,FALSE,FALSE,,
Red Knot,3555,365,3/16/02,2/11/26,FALSE,FALSE,Chincoteague NWR* (general area),943,0.265260197,FALSE,Chincoteague NWR* (general area),5,2084,0.586216596,FALSE,FALSE,,
Dickcissel,3597,1013,4/21/02,12/14/25,FALSE,FALSE,Fairfax County Landfill (closed to birdwatchers since Oct 2025),178,0.049485683,FALSE,Bristoe Station Battlefield,5,256,0.07117042,FALSE,FALSE,,
Black-billed Cuckoo,3658,1355,4/7/02,10/21/25,FALSE,FALSE,Botetourt Center at Greenfield,86,0.023510115,FALSE,Botetourt Center at Greenfield,5,94,0.025697102,FALSE,FALSE,,
Red-necked Grebe,3806,564,1/24/02,3/26/26,FALSE,FALSE,Burke Lake Park,428,0.11245402,FALSE,Burke Lake Park,5,449,0.117971624,FALSE,FALSE,,
American Bittern,3933,566,3/30/02,3/31/26,FALSE,FALSE,**Back Bay NWR,667,0.169590643,FALSE,**Back Bay NWR,5,920,0.233918129,FALSE,FALSE,,
Wilson's Warbler,4085,954,5/4/02,11/1/25,FALSE,FALSE,Monticello Park,281,0.06878825,FALSE,Monticello Park,5,543,0.132925337,FALSE,FALSE,,
Trumpeter Swan,4196,587,1/29/03,3/31/26,FALSE,FALSE,Clifton Institute (restricted access),910,0.216873213,FALSE,Clifton Institute (restricted access),5,1583,0.377264061,FALSE,FALSE,,
Purple Sandpiper,4260,203,1/4/02,3/27/26,FALSE,FALSE,CBBT--South Thimble Island (#1),1050,0.246478873,FALSE,CBBT--South Thimble Island (#1),5,1641,0.385211268,FALSE,FALSE,,
Vesper Sparrow,4317,1218,3/24/02,3/31/26,FALSE,FALSE,Occoquan Bay NWR,133,0.030808432,FALSE,Occoquan Bay NWR,5,253,0.058605513,FALSE,FALSE,,
Black-necked Stilt,4388,492,4/20/02,3/31/26,FALSE,FALSE,Craney Island Disposal Area (restricted access),1001,0.228122151,FALSE,Craney Island Disposal Area (restricted access),5,1051,0.239516864,FALSE,FALSE,,
Sora,4702,539,3/31/02,3/28/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,947,0.201403658,FALSE,**HUNTLEY MEADOWS PARK,5,1264,0.268821778,FALSE,FALSE,,
Western Sandpiper,4729,473,1/12/02,3/26/26,FALSE,FALSE,Craney Island Disposal Area (restricted access),1101,0.232818778,FALSE,Craney Island Disposal Area (restricted access),5,1135,0.240008458,FALSE,FALSE,,
Chuck-will's-widow,4939,1736,4/18/02,9/26/25,FALSE,FALSE,Chincoteague NWR* (general area),374,0.075723831,FALSE,Chincoteague NWR* (general area),5,993,0.201052845,FALSE,FALSE,,
Razorbill,5108,615,2/3/02,3/21/26,FALSE,FALSE,Little Island Park,724,0.141738449,FALSE,Little Island Park,5,1088,0.212999217,FALSE,FALSE,,
Seaside Sparrow,5109,636,1/20/02,3/31/26,FALSE,FALSE,Pleasure House Point Natural Area,327,0.064004698,FALSE,Pleasure House Point Natural Area,5,425,0.083186534,FALSE,FALSE,,
White-winged Scoter,5364,714,1/12/02,3/23/26,FALSE,FALSE,CBBT--North Chesapeake Island (#4),418,0.07792692,FALSE,CBBT--North Chesapeake Island (#4),5,746,0.139075317,FALSE,FALSE,,
Gray-cheeked Thrush,5460,1288,5/4/02,10/20/25,FALSE,FALSE,Monticello Park,718,0.131501832,FALSE,Monticello Park,5,975,0.178571429,FALSE,FALSE,,
Lincoln's Sparrow,5496,1066,2/25/02,3/29/26,FALSE,FALSE,Occoquan Bay NWR,248,0.045123726,FALSE,Occoquan Bay NWR,5,374,0.068049491,FALSE,FALSE,,
Bank Swallow,5607,1399,4/20/02,10/21/25,FALSE,FALSE,Craney Island Disposal Area (restricted access),183,0.032637774,FALSE,Craney Island Disposal Area (restricted access),5,192,0.034242911,FALSE,FALSE,,
Virginia Rail,5679,678,2/19/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,476,0.083817574,FALSE,**HUNTLEY MEADOWS PARK,5,606,0.106708928,FALSE,FALSE,,
King Rail,5957,378,4/6/02,3/31/26,FALSE,FALSE,Occoquan Bay NWR,1793,0.300990431,FALSE,Occoquan Bay NWR,5,2026,0.340104079,FALSE,FALSE,,
Blue-winged Warbler,6631,1533,4/20/02,10/3/25,FALSE,FALSE,Monticello Park,331,0.049917056,FALSE,Monticello Park,5,543,0.081888101,FALSE,FALSE,,
Piping Plover,6796,494,3/31/02,3/31/26,FALSE,FALSE,Chincoteague NWR* (general area),2234,0.328722778,FALSE,Chincoteague NWR* (general area),5,4879,0.717922307,TRUE,FALSE,,
Brant,6928,936,1/9/02,3/29/26,FALSE,FALSE,Queen Sound Landing,539,0.077800231,FALSE,Queen Sound Landing,5,2639,0.380918014,FALSE,FALSE,,
Mississippi Kite,7011,2569,5/11/02,10/11/25,FALSE,FALSE,Mount Atlas,179,0.025531308,FALSE,Mount Atlas,5,247,0.035230352,FALSE,FALSE,,
Eurasian Collared-Dove,7281,1184,4/28/02,3/31/26,FALSE,FALSE,West Main then Preston to home (radford),994,0.136519709,FALSE,West Main then Preston to home (radford),5,2900,0.398296937,FALSE,FALSE,,
Willow Flycatcher,7511,1782,5/2/02,9/14/25,FALSE,FALSE,Four Mile Run Park,515,0.068566103,FALSE,Four Mile Run Park,5,889,0.118359739,FALSE,FALSE,,
Hudsonian Whimbrel,7741,784,4/15/02,3/31/26,FALSE,FALSE,Chincoteague NWR* (general area),1263,0.163157215,FALSE,Chincoteague NWR* (general area),5,2963,0.382767084,FALSE,FALSE,,
Eastern Whip-poor-will,7776,3166,4/7/02,3/31/26,FALSE,FALSE,Davis-Mills Farm,216,0.027777778,FALSE,Davis-Mills Farm,5,232,0.029835391,FALSE,FALSE,,
Sandwich Tern,7933,800,5/3/02,10/30/25,FALSE,FALSE,Chincoteague NWR* (general area),707,0.089121392,FALSE,Chincoteague NWR* (general area),5,1817,0.229043237,FALSE,FALSE,,
Western Cattle-Egret,8473,1240,3/30/02,3/29/26,FALSE,FALSE,Chincoteague NWR* (general area),2375,0.280302136,FALSE,Chincoteague NWR* (general area),5,6246,0.737165113,TRUE,FALSE,,
Nashville Warbler,8539,1850,1/12/02,3/12/26,FALSE,FALSE,Monticello Park,368,0.043096381,FALSE,Monticello Park,5,889,0.104110552,FALSE,FALSE,,
Least Flycatcher,8574,1906,5/3/02,10/27/25,FALSE,FALSE,Mountain Lake,318,0.037088873,FALSE,Mountain Lake,5,743,0.086657336,FALSE,FALSE,,
Kentucky Warbler,8863,2510,4/20/02,9/22/25,FALSE,FALSE,G.R. Thompson WMA--Trillium Trail,990,0.111700327,FALSE,G.R. Thompson WMA--Trillium Trail,5,1582,0.178494866,FALSE,FALSE,,
Common Nighthawk,9124,3049,5/4/02,10/6/25,FALSE,FALSE,Craney Island Disposal Area (restricted access),210,0.023016221,FALSE,Craney Island Disposal Area (restricted access),5,282,0.030907497,FALSE,FALSE,,
Long-tailed Duck,9318,1048,1/4/02,3/29/26,FALSE,FALSE,CBBT--North Chesapeake Island (#4),847,0.090899335,FALSE,CBBT--North Chesapeake Island (#4),5,1499,0.160871432,FALSE,FALSE,,
Orange-crowned Warbler,9656,1555,4/9/02,3/31/26,FALSE,FALSE,**Back Bay NWR,869,0.089995857,FALSE,**Back Bay NWR,5,1115,0.115472245,FALSE,FALSE,,
Marbled Godwit,10037,785,1/12/02,3/31/26,FALSE,FALSE,Chincoteague NWR* (general area),2348,0.233934443,FALSE,Chincoteague NWR* (general area),5,7316,0.728903059,TRUE,FALSE,,
Marsh Wren,10375,1195,1/12/02,3/31/26,FALSE,FALSE,**Back Bay NWR,1270,0.122409639,FALSE,**Back Bay NWR,5,2007,0.193445783,FALSE,FALSE,,
Pectoral Sandpiper,10565,1211,3/23/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,875,0.082820634,FALSE,**HUNTLEY MEADOWS PARK,5,1785,0.168954094,FALSE,FALSE,,
Common Goldeneye,11318,1670,1/6/02,3/29/26,FALSE,FALSE,Occoquan Bay NWR,520,0.045944513,FALSE,Occoquan Bay NWR,5,962,0.084997349,FALSE,FALSE,,
Cliff Swallow,11914,2586,4/28/02,3/29/26,FALSE,FALSE,David Bisset Park/Riverway Trail,460,0.038610039,FALSE,David Bisset Park/Riverway Trail,5,822,0.06899446,FALSE,FALSE,,
American Woodcock,11963,3580,1/12/02,3/31/26,FALSE,FALSE,Huntley Meadows Park--Hike and Bike Trail,467,0.039037031,FALSE,Huntley Meadows Park--Hike and Bike Trail,5,771,0.064448717,FALSE,FALSE,,
Black-crowned Night Heron,12347,1860,1/12/02,3/31/26,FALSE,FALSE,Edward S. Brinkley Nature Preserve,1470,0.119057261,FALSE,Edward S. Brinkley Nature Preserve,5,1567,0.12691342,FALSE,FALSE,,
Bay-breasted Warbler,12553,2474,5/2/02,10/15/25,FALSE,FALSE,Monticello Park,1196,0.09527603,FALSE,Monticello Park,5,1636,0.130327412,FALSE,FALSE,,
Bobolink,12959,2657,4/28/02,11/8/25,FALSE,FALSE,**Back Bay NWR,497,0.038351725,FALSE,**Back Bay NWR,5,563,0.04344471,FALSE,FALSE,,
Mute Swan,13236,1629,1/15/02,3/31/26,FALSE,FALSE,Middlesex Drive Pond,1321,0.099803566,FALSE,Middlesex Drive Pond,5,1389,0.10494107,FALSE,FALSE,,
American Pipit,13323,3201,1/12/02,3/31/26,FALSE,FALSE,Guthrie Road,300,0.022517451,FALSE,Guthrie Road,5,368,0.027621407,FALSE,FALSE,,
Cerulean Warbler,13871,2962,4/20/02,10/2/25,FALSE,FALSE,G.R. Thompson WMA--Trillium Trail,1353,0.097541634,FALSE,G.R. Thompson WMA--Trillium Trail,5,2059,0.14843919,FALSE,FALSE,,
Canada Warbler,13906,2509,5/2/02,10/5/25,FALSE,FALSE,Monticello Park,1361,0.097871422,FALSE,Monticello Park,5,1704,0.122537034,FALSE,FALSE,,
Snow Goose,13906,2547,1/12/02,3/31/26,FALSE,FALSE,Chincoteague NWR* (general area),1867,0.134258593,FALSE,Chincoteague NWR* (general area),5,5302,0.38127427,FALSE,FALSE,,
Greater Scaup,14116,1673,1/27/02,3/31/26,FALSE,FALSE,Occoquan Bay NWR,854,0.060498725,FALSE,Occoquan Bay NWR,5,2108,0.149334089,FALSE,FALSE,,
Tennessee Warbler,14264,2679,5/3/02,12/15/25,FALSE,FALSE,Pandapas Pond Day Use Area,706,0.049495233,FALSE,Pandapas Pond Day Use Area,5,990,0.069405496,FALSE,FALSE,,
Black Skimmer,16093,1378,1/13/02,3/14/26,FALSE,FALSE,Chincoteague NWR* (general area),2829,0.175790716,FALSE,Chincoteague NWR* (general area),5,8675,0.539054247,FALSE,FALSE,,
Short-billed Dowitcher,16436,1286,3/18/02,3/31/26,FALSE,FALSE,Chincoteague NWR* (general area),2409,0.146568508,FALSE,Chincoteague NWR* (general area),5,8107,0.493246532,FALSE,FALSE,,
Common Tern,16675,1963,4/20/02,10/30/25,FALSE,FALSE,Chincoteague NWR* (general area),1862,0.111664168,FALSE,Chincoteague NWR* (general area),5,6354,0.381049475,FALSE,FALSE,,
Black-capped Chickadee,16846,3344,1/1/02,3/31/26,FALSE,FALSE,Switzer Lake Area,781,0.046361154,FALSE,Switzer Lake Area,5,986,0.058530215,FALSE,FALSE,,
Northern Waterthrush,17299,2418,4/7/02,3/31/26,FALSE,FALSE,Monticello Park,1166,0.06740274,FALSE,Monticello Park,5,2216,0.12809989,FALSE,FALSE,,
Blackburnian Warbler,17571,3573,4/20/02,10/20/25,FALSE,FALSE,Monticello Park,580,0.033008935,FALSE,Monticello Park,5,912,0.051903705,FALSE,FALSE,,
Least Tern,17614,1777,4/25/02,9/13/25,FALSE,FALSE,Chincoteague NWR* (general area),2515,0.142784149,FALSE,Chincoteague NWR* (general area),5,6857,0.389292608,FALSE,FALSE,,
Glossy Ibis,17812,2027,1/12/02,3/31/26,FALSE,FALSE,Chincoteague NWR* (general area),2849,0.159948349,FALSE,Chincoteague NWR* (general area),5,11150,0.625982484,FALSE,FALSE,,
Horned Lark,18368,4163,1/12/02,3/31/26,FALSE,FALSE,Guthrie Road,681,0.037075348,FALSE,Guthrie Road,5,937,0.051012631,FALSE,FALSE,,
Red-throated Loon,18930,1713,1/11/02,3/31/26,FALSE,FALSE,Little Island Park,1677,0.08858954,FALSE,Little Island Park,5,3757,0.19846804,FALSE,FALSE,,
Northern Bobwhite,19475,5645,1/12/02,3/28/26,FALSE,FALSE,Hog Island WMA,687,0.035275995,FALSE,Hog Island WMA,5,769,0.039486521,FALSE,FALSE,,
Canvasback,20112,2125,1/12/02,3/29/26,FALSE,FALSE,Occoquan Bay NWR,1626,0.080847255,FALSE,Occoquan Bay NWR,5,5043,0.250745823,FALSE,FALSE,,
Yellow-crowned Night Heron,20192,2482,3/23/02,3/31/26,FALSE,FALSE,Pleasure House Point Natural Area,2815,0.139411648,FALSE,Pleasure House Point Natural Area,5,4144,0.205229794,FALSE,FALSE,,
Eastern Screech-Owl,20443,5267,1/12/02,3/30/26,FALSE,FALSE,"My Yard (Georgia Street, Blacksburg, VA)",847,0.041432275,FALSE,"My Yard (Georgia Street, Blacksburg, VA)",5,1605,0.078510982,FALSE,FALSE,,
Black Scoter,20455,1725,1/12/02,3/31/26,FALSE,FALSE,Rudee Inlet,1835,0.089709118,FALSE,Rudee Inlet,5,2479,0.121192862,FALSE,FALSE,,
Redhead,20565,2304,1/1/02,3/31/26,FALSE,FALSE,Silver Lake,1012,0.049209823,FALSE,Silver Lake,5,1119,0.054412837,FALSE,FALSE,,
Blue-winged Teal,20924,2059,2/9/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,1471,0.070302045,FALSE,**HUNTLEY MEADOWS PARK,5,2670,0.127604665,FALSE,FALSE,,
Peregrine Falcon,21698,3619,1/6/02,3/31/26,FALSE,FALSE,Kiptopeke SP--Hawk Platform,856,0.039450641,FALSE,Kiptopeke SP--Hawk Platform,5,3647,0.168080007,FALSE,FALSE,,
Ruddy Turnstone,21947,1549,1/4/02,3/31/26,FALSE,FALSE,Chincoteague NWR* (general area),2789,0.127078872,FALSE,Chincoteague NWR* (general area),5,7644,0.348293616,FALSE,FALSE,,
Great Horned Owl,22991,5777,1/6/02,3/31/26,FALSE,FALSE,Occoquan Bay NWR,590,0.025662216,FALSE,Occoquan Bay NWR,5,943,0.04101605,FALSE,FALSE,,
Wilson's Snipe,23353,2857,1/10/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,2484,0.10636749,FALSE,**HUNTLEY MEADOWS PARK,5,3562,0.152528583,FALSE,FALSE,,
Rusty Blackbird,23453,3265,1/6/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,3424,0.145994116,FALSE,**HUNTLEY MEADOWS PARK,5,5507,0.234810046,FALSE,FALSE,,
Merlin,23522,4208,1/6/02,3/31/26,FALSE,FALSE,Kiptopeke SP--Hawk Platform,1017,0.043236119,FALSE,Kiptopeke SP--Hawk Platform,5,4400,0.187058924,FALSE,FALSE,,
Veery,23553,4148,4/29/02,10/11/25,FALSE,FALSE,Monticello Park,2282,0.09688787,FALSE,Monticello Park,5,3143,0.133443723,FALSE,FALSE,,
Clapper Rail,24009,2116,1/12/02,3/31/26,FALSE,FALSE,Pleasure House Point Natural Area,2881,0.119996668,FALSE,Pleasure House Point Natural Area,5,3275,0.136407181,FALSE,FALSE,,
Semipalmated Sandpiper,24198,2220,4/20/02,1/2/26,FALSE,FALSE,Chincoteague NWR* (general area),2684,0.110918258,FALSE,Chincoteague NWR* (general area),5,8193,0.338581701,FALSE,FALSE,,
Little Blue Heron,24383,2343,1/12/02,3/30/26,FALSE,FALSE,Chincoteague NWR* (general area),3484,0.142886437,FALSE,Chincoteague NWR* (general area),5,13408,0.549891318,FALSE,FALSE,,
Surf Scoter,24925,2203,1/4/02,3/31/26,FALSE,FALSE,Chincoteague NWR* (general area),1349,0.054122367,FALSE,Chincoteague NWR* (general area),5,3632,0.145717151,FALSE,FALSE,,
Northern Gannet,25966,2199,1/4/02,3/31/26,FALSE,FALSE,Little Island Park,1943,0.074828622,FALSE,Little Island Park,5,5079,0.195601941,FALSE,FALSE,,
Tricolored Heron,26414,2304,1/12/02,3/31/26,FALSE,FALSE,Chincoteague NWR* (general area),4116,0.155826456,FALSE,Chincoteague NWR* (general area),5,17336,0.656318619,FALSE,FALSE,,
